Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
1994	81091	64 O'Halloran Circuit	10/11/1994	12/12/1994	-	$168,000	891m	Full transfer	-	-	-	-	-	$168,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80729	140 Learmonth Drive	15/11/1994	16/12/1994	17/10/2003	$168,000	1057m	Full transfer	4	1	1	2	-	$168,000	-	-	Combined Record	-	-	-	Single residential dwelling	$134,000	0.8
1994	81805	33 Sinclair Street	11/03/1994	11/03/1994	-	$168,000	667m	Full transfer	-	-	-	-	-	$168,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80257	25 Faithfull Circuit	21/04/1994	21/04/1994	-	$167,500	732m	Full transfer	-	-	-	-	-	$167,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80717	4 Rudder Place	01/07/1994	01/07/1994	-	$167,500	1136m	Full transfer	-	-	-	-	-	$167,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	83001	26 Allchin Circuit	26/11/1994	23/12/1994	-	$167,000	866m	Full transfer	-	-	-	-	-	$167,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81061	14 Rankine Place	08/12/1994	29/12/1994	-	$165,000	747m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82855	28 Withnell Circuit	28/09/1994	14/10/1994	-	$165,000	802m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81824	4 Grund Place	02/12/1994	16/01/1995	-	$165,000	1023m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82277	60 Summerland Circuit	30/08/1994	30/08/1994	-	$165,000	1418m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82270	13 Griffith Place	25/01/1994	25/01/1994	-	$165,000	691m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80435	43 Karney Place	30/05/1994	30/05/1994	-	$163,500	627m	Full transfer	-	-	-	-	-	$163,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82905	18 Horton Close	20/09/1994	17/11/1994	-	$163,500	889m	Full transfer	-	-	-	-	-	$163,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80263	56 Morant Circuit	22/06/1994	22/06/1994	-	$162,500	1118m	Full transfer	-	-	-	-	-	$162,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80980	4 Paech Place	31/05/1994	31/05/1994	-	$162,500	745m	Full transfer	-	-	-	-	-	$162,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80947	7 Masters Place	03/08/1994	03/08/1994	-	$162,000	1003m	Full transfer	-	-	-	-	-	$162,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82445	27 Humble Court	18/05/1994	18/05/1994	-	$161,000	921m	Full transfer	-	-	-	-	-	$161,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82927	29 McTaggart Crescent	01/03/1994	01/03/1994	-	$160,500	890m	Full transfer	-	-	-	-	-	$160,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82865	10 Bellingham Crescent	29/03/1994	29/03/1994	-	$160,000	980m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81015	120 Learmonth Drive	12/08/1994	12/08/1994	-	$160,000	1007m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82988	38 Crichton Crescent	02/08/1994	02/08/1994	-	$160,000	1312m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82588	27 Fimister Circuit	27/09/1994	27/10/1994	-	$160,000	637m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80233	47 Eagle Circuit	17/03/1994	17/03/1994	-	$159,950	943m	Full transfer	-	-	-	-	-	$159,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80008	12 Dinnison Circuit	24/06/1994	24/06/1994	-	$158,000	898m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79913	120 Bacchus Circuit	23/09/1994	13/10/1994	-	$158,000	951m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82736	3 Weavell Place	30/06/1994	30/06/1994	-	$158,000	702m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82662	58 Morrison Street	17/08/1994	17/08/1994	-	$157,000	856m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82912	25 Withnell Circuit	31/05/1994	31/05/1994	-	$157,000	1136m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	3362	            66/79 Crozier Circuit	11/07/1994	11/07/1994	-	$157,000	44013m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	80293	38 Morant Circuit	20/09/1994	07/11/1994	-	$156,500	976m	Full transfer	-	-	-	-	-	$156,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82856	10 Withnell Circuit	06/04/1994	06/04/1994	-	$155,500	679m	Full transfer	-	-	-	-	-	$155,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80268	17 Morant Circuit	04/05/1994	04/05/1994	-	$155,000	927m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82792	9 McLarty Court	22/02/1994	22/02/1994	-	$155,000	883m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82854	26 Withnell Circuit	25/11/1994	29/12/1994	-	$155,000	780m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80719	8 Rudder Place	28/04/1994	28/04/1994	-	$155,000	735m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80306	15 Buckley Circuit	05/01/1994	05/01/1994	-	$155,000	762m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81284	9 Axford Place	01/09/1994	01/09/1994	-	$155,000	841m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81043	2 Baseby Place	02/12/1994	20/12/1994	-	$155,000	798m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81402	28 Ragless Circuit	14/09/1994	17/10/1994	-	$155,000	853m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80114	30 Crozier Circuit	27/10/1994	11/11/1994	-	$154,750	997m	Full transfer	-	-	-	-	-	$154,750	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82319	20 Severne Crescent	15/08/1994	15/08/1994	-	$154,500	884m	Full transfer	-	-	-	-	-	$154,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80604	18 Ferrier Place	05/07/1994	21/11/1994	-	$154,000	1148m	Full transfer	-	-	-	-	-	$154,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82545	69 Maxworthy Street	28/07/1994	28/07/1994	-	$152,000	722m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81988	2/15 Wyselaskie Circuit	28/02/1994	28/02/1994	-	$152,000	15180m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	80707	47 Meredith Circuit	14/10/1994	31/10/1994	-	$152,000	1054m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80116	34 Crozier Circuit	04/11/1994	12/12/1994	18/07/2003	$152,000	963m	Full transfer	4	1	-	1	-	$152,000	-	-	Combined Record	-	-	-	Single residential dwelling	$134,000	0.88
1994	81470	59 Vansittart Crescent	07/03/1994	07/03/1994	-	$151,700	754m	Full transfer	-	-	-	-	-	$151,700	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79962	5 Ey Place	30/09/1994	20/10/1994	-	$151,000	1400m	Full transfer	-	-	-	-	-	$151,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80956	25 Broad Place	27/06/1994	27/06/1994	-	$150,000	811m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82462	4 Menzie Place	29/03/1994	29/03/1994	-	$150,000	784m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82892	38 Gallagher Street	18/03/1994	18/03/1994	-	$149,950	898m	Full transfer	-	-	-	-	-	$149,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82344	2 Tanner Place	08/03/1994	08/03/1994	-	$149,000	1101m	Full transfer	-	-	-	-	-	$149,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82776	46 Livingston Avenue	04/07/1994	04/07/1994	-	$149,000	861m	Full transfer	-	-	-	-	-	$149,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80721	141 Learmonth Drive	09/03/1994	09/03/1994	-	$148,500	1082m	Full transfer	-	-	-	-	-	$148,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82346	8 Tanner Place	13/07/1994	13/07/1994	-	$148,000	910m	Full transfer	-	-	-	-	-	$148,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82999	22 Allchin Circuit	19/04/1994	19/04/1994	-	$148,000	794m	Full transfer	-	-	-	-	-	$148,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79891	3 Battersby Circuit	31/01/1994	31/01/1994	-	$147,500	810m	Full transfer	-	-	-	-	-	$147,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82725	8 Oldfield Circuit	28/02/1994	28/02/1994	-	$146,500	788m	Full transfer	-	-	-	-	-	$146,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82161	2 Conolly Place	27/05/1994	27/05/1994	-	$146,000	854m	Full transfer	-	-	-	-	-	$146,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82332	23 Kingsmill Street	15/04/1994	15/04/1994	-	$146,000	1133m	Full transfer	-	-	-	-	-	$146,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82868	56 Gallagher Street	02/08/1994	02/08/1994	-	$145,000	732m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82689	33 Cutbush Street	07/09/1994	04/10/1994	-	$145,000	949m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80637	5 Matcham Place	16/09/1994	07/10/1994	-	$145,000	825m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80938	6 Masters Place	07/07/1994	07/07/1994	-	$145,000	746m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82607	57 Vanzetti Crescent	01/02/1994	01/02/1994	-	$145,000	871m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82061	4 Gibbs Place	12/09/1994	11/10/1994	-	$145,000	783m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79981	5 Everard Place	24/10/1994	04/11/1994	-	$145,000	999m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82431	6 Beard Place	05/12/1994	23/12/1994	-	$144,950	733m	Full transfer	-	-	-	-	-	$144,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82377	72 Kingsmill Street	27/06/1994	27/06/1994	-	$144,000	787m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81903	9 Hutchison Crescent	29/03/1994	29/03/1994	-	$144,000	1041m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79798	3 Feltus Place	30/05/1994	30/05/1994	-	$144,000	804m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82401	66 Lee-Steere Crescent	04/08/1994	04/08/1994	-	$144,000	823m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82053	69 Bissenberger Crescent	17/10/1994	02/12/1994	-	$144,000	1079m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82289	6 Doherty Place	14/11/1994	28/11/1994	-	$144,000	956m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81823	6 Grund Place	30/08/1994	30/08/1994	-	$144,000	953m	Full transfer	-	-	-	-	-	$144,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82353	1 Broun Place	09/06/1994	09/06/1994	-	$143,000	1037m	Full transfer	-	-	-	-	-	$143,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81767	3 Mercer Place	30/03/1994	30/03/1994	-	$143,000	583m	Full transfer	-	-	-	-	-	$143,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82407	41 Lee-Steere Crescent	26/07/1994	26/07/1994	-	$143,000	1048m	Full transfer	-	-	-	-	-	$143,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80018	4 Armytage Circuit	05/05/1994	05/05/1994	-	$142,500	707m	Full transfer	-	-	-	-	-	$142,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80990	16 McLeod Place	07/06/1994	07/06/1994	-	$142,500	691m	Full transfer	-	-	-	-	-	$142,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80269	7 Morant Circuit	22/12/1994	27/01/1995	-	$142,000	973m	Full transfer	-	-	-	-	-	$142,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81317	7 Darlot Place	19/07/1994	19/07/1994	-	$142,000	756m	Full transfer	-	-	-	-	-	$142,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80606	20 Ferrier Place	20/06/1994	21/11/1994	-	$142,000	969m	Full transfer	-	-	-	-	-	$142,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81143	109 Ivo Whitton Circuit	13/01/1994	13/01/1994	-	$141,650	1274m	Full transfer	-	-	-	-	-	$141,650	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80261	68 Morant Circuit	15/11/1994	22/11/1994	-	$141,500	822m	Full transfer	-	-	-	-	-	$141,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80569	67 Ivo Whitton Circuit	17/06/1994	17/06/1994	-	$141,000	1111m	Full transfer	-	-	-	-	-	$141,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81315	11 Darlot Place	29/09/1994	24/10/1994	-	$141,000	1141m	Full transfer	-	-	-	-	-	$141,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82068	8 Glyde Place	04/07/1994	04/07/1994	-	$141,000	704m	Full transfer	-	-	-	-	-	$141,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82224	32 Summerland Circuit	17/03/1994	17/03/1994	-	$141,000	1157m	Full transfer	-	-	-	-	-	$141,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82378	74 Kingsmill Street	08/03/1994	08/03/1994	-	$140,500	806m	Full transfer	-	-	-	-	-	$140,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80508	29 Winser Crescent	26/05/1994	26/05/1994	-	$140,000	1069m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81544	5/37 Pinkerton Circuit	08/12/1994	27/03/1995	-	$140,000	3314m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	82584	12 Maxworthy Street	23/08/1994	12/09/1994	-	$140,000	736m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80611	7 Ferrier Place	14/09/1994	01/12/1994	-	$140,000	2201m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82162	4 Conolly Place	20/05/1994	20/05/1994	-	$140,000	744m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	3357	            46/79 Crozier Circuit	24/03/1994	24/03/1994	-	$140,000	44013m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	80625	27 Kidman Close	05/12/1994	17/01/1995	-	$139,950	544m	Full transfer	-	-	-	-	-	$139,950	-	-	Government Record	-	-	-	Medium density dwelling	-	-
1994	80733	9 McRae Place	02/03/1994	02/03/1994	-	$139,500	738m	Full transfer	-	-	-	-	-	$139,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80982	21 McLeod Place	02/09/1994	02/09/1994	-	$139,000	634m	Full transfer	-	-	-	-	-	$139,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81016	132 Learmonth Drive	21/10/1994	14/11/1994	-	$138,500	983m	Full transfer	-	-	-	-	-	$138,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80497	23 Winser Crescent	13/10/1994	03/11/1994	-	$138,000	1202m	Full transfer	-	-	-	-	-	$138,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81280	6 Tolmer Place	18/07/1994	18/07/1994	-	$138,000	910m	Full transfer	-	-	-	-	-	$138,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82657	20 Vanzetti Crescent	05/07/1994	05/07/1994	-	$138,000	411m	Full transfer	-	-	-	-	-	$138,000	-	-	Government Record	-	-	-	Medium density dwelling	-	-
1994	80504	27 Winser Crescent	27/07/1994	27/07/1994	-	$138,000	1114m	Full transfer	-	-	-	-	-	$138,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80304	25 Buckley Circuit	04/02/1994	04/02/1994	-	$137,500	958m	Full transfer	-	-	-	-	-	$137,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80943	12 McLeod Place	10/01/1994	10/01/1994	-	$137,500	835m	Full transfer	-	-	-	-	-	$137,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81602	8/49 Pinkerton Circuit	15/02/1994	15/02/1994	-	$137,500	7256m	Full transfer	-	-	-	-	-	$137,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	82996	9 McGivern Crescent	27/05/1994	27/05/1994	-	$137,500	895m	Full transfer	-	-	-	-	-	$137,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80577	77 Ivo Whitton Circuit	09/02/1994	09/02/1994	-	$137,000	1107m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82546	24 Fitzalan Street	02/03/1994	02/03/1994	-	$137,000	942m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80334	4 Downer Place	10/01/1994	10/01/1994	-	$137,000	922m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82206	7 McCullock Place	30/06/1994	30/06/1994	-	$137,000	872m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80247	29 Carleton Street	21/02/1994	10/04/1995	-	$137,000	878m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82267	61 Gallagher Street	29/08/1994	29/08/1994	-	$137,000	757m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81932	6 Grice Place	28/02/1994	28/02/1994	-	$136,000	694m	Full transfer	-	-	-	-	-	$136,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82695	6 Cutbush Street	22/07/1994	22/07/1994	-	$135,100	921m	Full transfer	-	-	-	-	-	$135,100	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	3363	            68/79 Crozier Circuit	10/08/1994	10/08/1994	-	$135,000	44013m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	82664	8 Vanzetti Crescent	24/05/1994	24/05/1994	-	$135,000	793m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	3367	            35 Karney Place	02/09/1994	21/09/1994	-	$135,000	766m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82686	3 Wardell Place	29/06/1994	29/06/1994	-	$135,000	1052m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82984	36 Crichton Crescent	17/06/1994	17/06/1994	-	$135,000	989m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81679	6 Miles Place	15/07/1994	15/07/1994	-	$135,000	630m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82889	33 Bellingham Crescent	29/08/1994	29/08/1994	-	$135,000	1009m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80209	86 Boddington Crescent	31/03/1994	31/03/1994	-	$135,000	720m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81799	12 Haskett Place	04/10/1994	27/10/1994	04/05/2005	$135,000	748m	Full transfer	-	1	-	-	1	$135,000	-	-	Combined Record	-	-	-	Single residential dwelling	$146,000	1.08
1994	80207	4 Bullock Circuit	01/06/1994	01/06/1994	-	$134,500	651m	Full transfer	-	-	-	-	-	$134,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82420	6 Schlam Place	04/05/1994	04/05/1994	-	$134,500	668m	Full transfer	-	-	-	-	-	$134,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79972	34 Castley Circuit	05/01/1994	05/01/1994	-	$134,500	746m	Full transfer	-	-	-	-	-	$134,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80624	25 Kidman Close	18/01/1994	18/01/1994	-	$134,500	562m	Full transfer	-	-	-	-	-	$134,500	-	-	Government Record	-	-	-	Medium density dwelling	-	-
1994	80494	19 Winser Crescent	21/10/1994	29/11/1994	-	$134,000	1489m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81422	69 Ragless Circuit	23/08/1994	23/08/1994	-	$134,000	1033m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79827	5 Simson Place	26/04/1994	26/04/1994	-	$134,000	808m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82508	121 Summerland Circuit	29/08/1994	07/09/1994	-	$134,000	871m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82887	27 Bellingham Crescent	21/06/1994	21/06/1994	-	$134,000	982m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79865	16 Attiwell Circuit	07/11/1994	29/11/1994	-	$134,000	604m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80731	2 McRae Place	18/08/1994	18/08/1994	-	$134,000	858m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80215	52 Eagle Circuit	24/02/1994	24/02/1994	-	$133,950	715m	Full transfer	-	-	-	-	-	$133,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82611	43 McDermott Street	29/11/1994	15/12/1994	-	$133,500	674m	Full transfer	-	-	-	-	-	$133,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82929	20 Downward Place	21/10/1994	14/11/1994	-	$133,000	565m	Full transfer	-	-	-	-	-	$133,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79879	34 Attiwell Circuit	14/09/1994	19/10/1994	-	$132,500	622m	Full transfer	-	-	-	-	-	$132,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	80496	21 Winser Crescent	14/10/1994	08/11/1994	-	$132,500	1243m	Full transfer	-	-	-	-	-	$132,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82213	14 Gallagher Street	30/06/1994	30/06/1994	-	$132,500	838m	Full transfer	-	-	-	-	-	$132,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81920	120 Marconi Crescent	11/07/1994	11/07/1994	-	$132,000	884m	Full transfer	-	-	-	-	-	$132,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82930	16 Downward Place	10/06/1994	10/06/1994	-	$132,000	600m	Full transfer	-	-	-	-	-	$132,000	-	-	Government Record	-	-	-	Medium density dwelling	-	-
1994	80210	88 Boddington Crescent	05/04/1994	05/04/1994	-	$131,500	753m	Full transfer	-	-	-	-	-	$131,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79917	7 Ferrett Circuit	25/05/1994	25/05/1994	-	$131,250	722m	Full transfer	-	-	-	-	-	$131,250	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79904	82 Bacchus Circuit	27/07/1994	27/07/1994	-	$131,000	843m	Full transfer	-	-	-	-	-	$131,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	79941	34 Chirnside Circuit	10/06/1994	10/06/1994	-	$131,000	797m	Full transfer	-	-	-	-	-	$131,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	3369	            1/44 Stieglitz Circuit	24/02/1994	24/02/1994	-	$131,000	3328m	Full transfer	-	-	-	-	-	$131,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	82228	42 Summerland Circuit	28/02/1994	28/02/1994	-	$131,000	858m	Full transfer	-	-	-	-	-	$131,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	81322	13 Gleeson Place	09/11/1994	01/12/1994	-	$131,000	675m	Full transfer	-	-	-	-	-	$131,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	82019	16 Wyselaskie Circuit	09/12/1994	06/01/1995	-	$130,000	542m	Full transfer	-	-	-	-	-	$130,000	-	-	Government Record	-	-	-	Medium density dwelling	-	-
1994	82283	90 Gallagher Street	16/03/1994	16/03/1994	-	$130,000	946m	Full transfer	-	-	-	-	-	$130,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
