Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
1994	37888	42 Campbell Street	05/10/1994	14/11/1994	-	$200,000	934m	Full transfer	-	-	-	-	-	$200,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37348	45 Campbell Street	23/09/1994	31/10/1994	-	$200,000	982m	Full transfer	-	-	-	-	-	$200,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37821	181 Duffy Street	28/07/1994	28/07/1994	-	$195,100	889m	Full transfer	-	-	-	-	-	$195,100	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38290	6 Ebden Street	13/09/1994	07/11/1994	-	$195,000	792m	Full transfer	-	-	-	-	-	$195,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	733	            1/16A Bonney Street	03/05/1994	03/05/1994	-	$194,650	860m	Full transfer	-	-	-	-	-	$194,650	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	38061	10 Cowper Street	14/06/1994	14/06/1994	-	$191,000	802m	Full transfer	-	-	-	-	-	$191,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38284	18 Ebden Street	28/06/1994	28/06/1994	-	$190,500	758m	Full transfer	-	-	-	-	-	$190,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38078	18 Canning Street	02/12/1994	10/01/1995	-	$190,000	900m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38091	27 Canning Street	17/01/1994	17/01/1994	-	$190,000	776m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38463	80 Officer Place	19/04/1994	19/04/1994	-	$189,500	802m	Full transfer	-	-	-	-	-	$189,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38155	26 Shortland Crescent	11/11/1994	30/11/1994	-	$188,000	864m	Full transfer	-	-	-	-	-	$188,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38070	14 Toms Crescent	19/04/1994	19/04/1994	-	$186,500	1166m	Full transfer	-	-	-	-	-	$186,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38633	44 Hannan Crescent	09/08/1994	07/10/1994	-	$185,000	557m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38097	13 Winnecke Street	26/10/1994	05/12/1994	-	$185,000	694m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38450	95 Hannan Place	05/12/1994	19/12/1994	-	$184,500	628m	Full transfer	-	-	-	-	-	$184,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37999	16 Tyson Street	25/05/1994	25/05/1994	-	$184,000	836m	Full transfer	-	-	-	-	-	$184,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37889	44 Campbell Street	05/08/1994	08/09/1994	-	$180,000	927m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38054	62 Paterson Street	28/04/1994	28/04/1994	-	$180,000	976m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38307	1/41 Duffy Street	23/12/1994	25/01/1995	-	$180,000	873m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1994	38135	25 Toms Crescent	27/06/1994	27/06/1994	-	$175,500	1167m	Full transfer	-	-	-	-	-	$175,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38374	117 Duffy Street	07/11/1994	08/12/1994	-	$175,000	883m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37866	28 Paterson Street	05/04/1994	05/04/1994	-	$174,000	697m	Full transfer	-	-	-	-	-	$174,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38016	56 Majura Avenue	05/08/1994	05/08/1994	-	$173,500	516m	Full transfer	-	-	-	-	-	$173,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38417	21 Agnew Street	22/08/1994	22/08/1994	-	$170,000	729m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38339	20 Chaffey Crescent	14/06/1994	14/06/1994	-	$168,000	701m	Full transfer	-	-	-	-	-	$168,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38171	8 Shortland Crescent	12/04/1994	12/04/1994	-	$168,000	725m	Full transfer	-	-	-	-	-	$168,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38458	79 Hannan Crescent	29/09/1994	02/11/1994	-	$167,500	676m	Full transfer	-	-	-	-	-	$167,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37883	31 Ebden Street	05/07/1994	05/07/1994	-	$167,000	816m	Full transfer	-	-	-	-	-	$167,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38209	52 Sherbrooke Street	05/01/1994	05/01/1994	-	$165,000	1088m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37799	3 Agnew Street	18/10/1994	17/11/1994	-	$162,000	671m	Full transfer	-	-	-	-	-	$162,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38118	35 Herbert Crescent	15/03/1994	15/03/1994	-	$159,000	866m	Full transfer	-	-	-	-	-	$159,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1994	38338	10 Chaffey Crescent	21/11/1994	12/12/1994	-	$157,000	803m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1994	38037	80 Majura Avenue	10/11/1994	30/11/1994	-	$157,000	464m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37791	131 Duffy Street	21/11/1994	13/12/1994	-	$157,000	790m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38474	66 Sherbrooke Street	31/08/1994	27/09/1994	-	$155,000	639m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38612	16 Hannan Crescent	05/10/1994	03/11/1994	-	$155,000	622m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37870	35 Ebden Street	22/11/1994	14/12/1994	-	$155,000	801m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38142	1 Cobb Crescent	03/11/1994	21/11/1994	-	$154,750	933m	Full transfer	-	-	-	-	-	$154,750	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1994	38587	15 Shortland Crescent	23/09/1994	31/10/1994	-	$152,500	698m	Full transfer	-	-	-	-	-	$152,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37997	8 Tyson Street	14/12/1994	27/01/1995	22/07/2005	$152,500	777m	Full transfer	2	1	1	1	-	$152,500	-	-	Combined Record	-	-	-	Single residential dwelling	$369,000	2.42
1994	37988	40 Tyson Street	14/02/1994	14/02/1994	-	$151,000	848m	Full transfer	-	-	-	-	-	$151,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37793	13 Agnew Street	30/08/1994	05/09/1994	-	$150,000	640m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38371	10 Raymond Street	16/09/1994	28/10/1994	-	$150,000	824m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38183	35 Fairbridge Crescent	09/08/1994	09/08/1994	-	$150,000	747m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38337	10 Chaffey Crescent	06/09/1994	12/12/1994	-	$150,000	803m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1994	37697	10 Duffy Street	17/12/1994	23/02/1995	-	$150,000	767m	Partial transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38393	24 Hawdon Street	14/12/1994	23/12/1994	-	$149,000	825m	Full transfer	-	-	-	-	-	$149,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38034	74 Majura Avenue	07/07/1994	07/07/1994	-	$146,500	464m	Full transfer	-	-	-	-	-	$146,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38028	47 Sherbrooke Street	28/08/1994	21/11/1994	-	$143,500	697m	Full transfer	-	-	-	-	-	$143,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	16740	             Duffy Street	16/12/1994	-	31/10/2001	$143,000	-	Full transfer	4	-	-	-	-	$143,000	-	-	Allhomes Record	-	-	-	-	-	-
1994	38394	26 Hawdon Street	24/03/1994	24/03/1994	-	$141,500	785m	Full transfer	-	-	-	-	-	$141,500	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1994	38360	72 Tyson Street	20/06/1994	20/06/1994	-	$141,000	888m	Full transfer	-	-	-	-	-	$141,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1994	38438	77 Officer Crescent	22/08/1994	05/09/1994	-	$140,000	575m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37710	90 Duffy Street	06/06/1994	06/06/1994	-	$112,500	889m	Full transfer	-	-	-	-	-	$112,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37940	8 Bonney Street	11/01/1994	11/01/1994	-	$110,000	878m	Full transfer	-	-	-	-	-	$110,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38119	19 Herbert Crescent	25/07/1994	25/07/1994	-	$78,800	916m	Full transfer	-	-	-	-	-	$78,800	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38150	22 Shortland Crescent	19/01/1994	19/01/1994	-	$77,000	836m	Full transfer	-	-	-	-	-	$77,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38614	72 Hannan Crescent	25/01/1994	25/01/1994	-	$44,500	654m	Full transfer	-	-	-	-	-	$44,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38231	17 Ebden Street	27/07/1994	27/07/1994	-	$14,000	903m	Full transfer	-	-	-	-	-	$14,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38623	22 Hannan Crescent	02/08/1994	02/08/1994	-	$1	795m	Full transfer	-	-	-	-	-	$1	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37979	96 Wakefield Gardens	09/10/1994	18/05/1995	-	-	892m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37784	250 Duffy Street	05/02/1994	14/02/1995	18/02/2002	-	922m	Partial transfer	3	1	-	1	-	-	-	-	Combined Record	-	-	-	Single residential dwelling	$105,000	-
1994	37963	40 Cowper Street	01/09/1994	04/10/1994	-	-	920m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38310	31 Duffy Street	22/07/1994	22/07/1994	-	-	873m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37684	7 Higgins Crescent	12/07/1994	12/07/1994	-	-	878m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38068	10 Toms Crescent	10/10/1994	10/10/1994	-	-	1169m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38000	18 Tyson Street	09/02/1994	09/02/1994	-	-	805m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38361	8 Cobb Crescent	02/11/1994	02/11/1994	-	-	845m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38475	11 McColl Street	08/04/1994	08/04/1994	-	-	637m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37770	238 Duffy Street	04/10/1994	17/11/1994	-	-	993m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38075	16 Canning Street	06/01/1994	06/01/1994	-	-	992m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38423	51 Raymond Street	20/01/1994	18/01/1996	-	-	810m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37928	3 Cowper Street	26/07/1994	24/05/1995	-	-	1236m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38152	24 Shortland Crescent	20/01/1994	20/01/1994	-	-	836m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38426	184 Majura Avenue	10/07/1994	09/11/1994	-	-	664m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38017	71 Cowper Street	14/09/1994	14/09/1994	-	-	619m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37822	286 Duffy Street	02/08/1994	02/08/1994	-	-	947m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38604	146 Majura Avenue	19/01/1994	19/01/1994	-	-	588m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38094	3 Canning Street	20/06/1994	20/06/1994	-	-	701m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38599	57 Hannan Crescent	03/03/1994	03/03/1994	-	-	664m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38027	53 Sherbrooke Street	27/04/1994	27/04/1994	-	-	697m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1994	38350	60 Ebden Street	08/09/1994	08/09/1994	-	-	1008m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37954	14 Angas Street	10/08/1994	13/06/1995	-	-	1168m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38387	15 Hannan Crescent	27/05/1994	27/05/1994	-	-	807m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38331	54 Campbell Street	01/03/1994	01/03/1994	-	-	936m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37705	54 Duffy Street	12/10/1994	12/10/1994	-	-	813m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	37706	54 Duffy Street	21/09/1994	21/09/1994	-	-	813m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38348	50 Ebden Street	09/10/1994	25/11/1994	-	-	914m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1994	38218	13 Ebden Street	16/03/1994	16/03/1994	-	-	928m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37695	20 Duffy Street	23/03/1995	27/04/1995	04/07/2002	$295,000	763m	Full transfer	5	1	1	1	-	$295,000	-	-	Combined Record	-	-	-	Single residential dwelling	$280,000	0.95
1995	38113	39 Canning Street	23/08/1995	27/09/1995	-	$294,000	885m	Full transfer	-	-	-	-	-	$294,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37704	68 Duffy Street	01/04/1995	05/07/1995	-	$287,000	704m	Full transfer	-	-	-	-	-	$287,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37689	72 Limestone Avenue	31/03/1995	13/06/1995	-	$280,000	1189m	Full transfer	-	-	-	-	-	$280,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38103	36 Chisholm Street	21/08/1995	19/01/1996	-	$265,000	694m	Full transfer	-	-	-	-	-	$265,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37962	32 Suttor Street	10/02/1995	13/03/1995	06/04/2004	$262,000	960m	Full transfer	3	1	-	-	-	$262,000	-	-	Combined Record	-	-	-	Single residential dwelling	$436,000	1.66
1995	37931	22 Bonney Street	17/03/1995	13/04/1995	-	$261,000	1171m	Full transfer	-	-	-	-	-	$261,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38313	27 Duffy Street	14/03/1995	12/04/1995	-	$252,000	1110m	Full transfer	-	-	-	-	-	$252,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38202	43 Tyson Street	22/05/1995	27/06/1995	-	$250,000	850m	Full transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38403	3 Hargraves Crescent	10/06/1995	28/07/1995	-	$247,000	1020m	Full transfer	-	-	-	-	-	$247,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1995	37772	164 Duffy Street	23/11/1995	30/11/1995	-	$240,000	1426m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37856	12 Alt Crescent	11/08/1995	29/01/1996	17/01/2005	$235,000	1032m	Full transfer	4	1	1	1	-	$235,000	-	-	Combined Record	-	-	-	Single residential dwelling	$460,000	1.96
1995	38064	12 Foveaux Street	03/11/1995	10/01/1996	-	$230,000	862m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37901	39 Foveaux Street	15/06/1995	30/06/1995	-	$230,000	1017m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38282	12 Ebden Street	17/05/1995	18/07/1995	-	$225,000	818m	Full transfer	-	-	-	-	-	$225,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37852	17 Howe Crescent	27/10/1995	20/11/1995	-	$221,500	899m	Full transfer	-	-	-	-	-	$221,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38145	25 Officer Crescent	30/08/1995	04/10/1995	-	$219,500	1173m	Full transfer	-	-	-	-	-	$219,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37881	33 Ebden Street	21/07/1995	11/08/1995	-	$217,000	796m	Full transfer	-	-	-	-	-	$217,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	746	            2/90 Officer Place	17/03/1995	07/04/1995	-	$210,000	1218m	Full transfer	-	-	-	-	-	$210,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1995	38375	109 Duffy Street	24/11/1995	18/12/1995	-	$210,000	825m	Full transfer	-	-	-	-	-	$210,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38149	22 Shortland Crescent	04/10/1995	06/11/1995	-	$200,000	836m	Full transfer	-	-	-	-	-	$200,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37886	1/29 Ebden Street	07/11/1995	04/12/1995	-	$190,000	831m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1995	37980	96 Wakefield Gardens	10/06/1995	30/06/1995	-	$190,000	892m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37718	4 Fisher Street	16/08/1995	11/10/1995	-	$188,000	725m	Full transfer	-	-	-	-	-	$188,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38601	2/49 Hannan Crescent	05/06/1995	25/09/1995	-	$187,000	1227m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1995	37813	165 Duffy Street	02/03/1995	10/04/1995	-	$185,000	766m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	732	            2/29 Ebden Street	21/11/1995	15/12/1995	-	$185,000	831m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1995	730	            2/13 Chisholm Street	10/04/1995	02/05/1995	-	$185,000	1122m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1995	37977	31 Cox Street	26/08/1995	25/09/1995	-	$185,000	886m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38063	67 Paterson Street	17/10/1995	10/11/1995	-	$182,500	1037m	Full transfer	-	-	-	-	-	$182,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38468	306 Duffy Street	01/09/1995	27/09/1995	-	$180,000	864m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	81897	71 Ebden Street	26/04/1995	07/06/1995	-	$180,000	912m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38007	1 Baker Street	18/08/1995	13/10/1995	-	$180,000	993m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38092	23 Canning Street	03/11/1995	27/11/1995	22/01/2003	$180,000	852m	Full transfer	3	1	-	2	-	$180,000	-	-	Combined Record	-	-	-	Single residential dwelling	$370,000	2.06
1995	37796	36 Raymond Street	18/08/1995	10/10/1995	19/11/2002	$177,000	1032m	Full transfer	3	1	-	-	-	$177,000	-	-	Combined Record	-	-	-	Single residential dwelling	$251,000	1.42
1995	37938	21A Cowper Street	13/04/1995	09/06/1995	-	$176,000	1140m	Full transfer	-	-	-	-	-	$176,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38058	1/72 Paterson Street	20/09/1995	27/10/1995	-	$176,000	976m	Full transfer	-	-	-	-	-	$176,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1995	38204	41 Tyson Street	01/02/1995	21/02/1995	-	$174,500	850m	Full transfer	-	-	-	-	-	$174,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38297	22 Ebden Street	21/07/1995	11/08/1995	-	$174,000	851m	Full transfer	-	-	-	-	-	$174,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37929	3 Cowper Street	18/08/1995	31/08/1995	19/04/2003	$172,500	1236m	Full transfer	3	2	-	-	-	$172,500	-	-	Combined Record	-	-	-	Single residential dwelling	-	-
1995	38410	35 Raymond Street	17/03/1995	03/04/1995	-	$172,000	807m	Full transfer	-	-	-	-	-	$172,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38445	111 Hannan Place	11/08/1995	25/08/1995	-	$171,500	716m	Full transfer	-	-	-	-	-	$171,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37933	35 Cowper Street	10/10/1995	27/10/1995	-	$171,000	1171m	Full transfer	-	-	-	-	-	$171,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38315	32 Ebden Street	13/11/1995	15/12/1995	-	$171,000	739m	Full transfer	-	-	-	-	-	$171,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38060	8 Cowper Street	03/03/1995	21/04/1995	-	$170,100	1038m	Full transfer	-	-	-	-	-	$170,100	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1995	37865	26 Paterson Street	24/06/1995	21/07/1995	-	$170,000	697m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38147	23 Officer Crescent	17/02/1995	31/03/1995	-	$170,000	758m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37953	14 Angas Street	07/08/1995	05/09/1995	-	$170,000	1168m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38006	56 Cowper Street	22/12/1995	16/02/1996	-	$169,000	794m	Full transfer	-	-	-	-	-	$169,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38047	38 Stephen Street	09/02/1995	06/03/1995	-	$168,500	594m	Full transfer	-	-	-	-	-	$168,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38015	54 Majura Avenue	14/02/1995	18/04/1995	-	$168,000	515m	Full transfer	-	-	-	-	-	$168,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38588	23 Hannan Crescent	29/11/1995	16/02/1996	-	$165,000	711m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37459	180 Duffy Street	21/06/1995	25/07/1995	-	$165,000	1209m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38388	13 Hannan Crescent	28/08/1995	10/10/1995	-	$164,500	832m	Full transfer	-	-	-	-	-	$164,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38418	21 Agnew Street	05/05/1995	30/05/1995	-	$164,000	729m	Full transfer	-	-	-	-	-	$164,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38002	1 Stephen Street	01/12/1995	16/01/1996	-	$162,500	1038m	Full transfer	-	-	-	-	-	$162,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38020	65 Sherbrooke Street	26/09/1995	08/11/1995	-	$162,500	721m	Full transfer	-	-	-	-	-	$162,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37814	4 Calvert Street	03/07/1995	09/10/1995	-	$160,000	737m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	37849	9 Howe Crescent	14/07/1995	17/08/1995	-	$160,000	638m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38444	115 Hannan Crescent	22/03/1995	24/04/1995	-	$160,000	813m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38621	49 Officer Crescent	16/06/1995	30/06/1995	-	$157,500	567m	Full transfer	-	-	-	-	-	$157,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38611	37 Officer Crescent	30/10/1995	20/02/1996	-	$152,000	893m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38370	8 Raymond Street	13/12/1995	22/01/1996	-	$150,000	938m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	739	            7/99 Ebden Street	20/02/1995	21/03/1995	-	$149,000	1858m	Full transfer	-	-	-	-	-	$149,000	-	-	Government Record	-	-	-	Self care units for aged pe...	-	-
1995	738	            6/99 Ebden Street	20/02/1995	21/03/1995	-	$149,000	1858m	Full transfer	-	-	-	-	-	$149,000	-	-	Government Record	-	-	-	Self care units for aged pe...	-	-
1995	38343	66 Ebden Street	28/07/1995	28/07/1995	-	$142,500	1078m	Full transfer	-	-	-	-	-	$142,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1995	38186	1 Fairbridge Crescent	09/02/1995	23/02/1995	-	$142,500	932m	Full transfer	-	-	-	-	-	$142,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
